protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
scaffold,4,ligand_target_id,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.602302215836373
scaffold,4,ligand_sequence,LCK_10138259,LCK,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.638272163982407,6.554883954921225
scaffold,4,mean,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.461173321149888
scaffold,4,target_mean,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.636216642063121
scaffold,4,ligand_only,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.6301305679739855
scaffold,4,ligand_target_id,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.78425391086313
scaffold,4,ligand_sequence,LCK_5291,LCK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,7.3979400086720375,6.736380299263732
scaffold,4,mean,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.461173321149888
scaffold,4,target_mean,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.636216642063121
scaffold,4,ligand_only,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.450193125649531
scaffold,4,ligand_target_id,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.584526352202052
scaffold,4,ligand_sequence,LCK_11712649,LCK,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.229147988357856,6.521686887789737
scaffold,4,mean,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.461173321149888
scaffold,4,target_mean,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.329012066380655
scaffold,4,ligand_only,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.518386823098068
scaffold,4,ligand_target_id,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.459538522142882
scaffold,4,ligand_sequence,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.439953347705831
scaffold,4,mean,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.461173321149888
scaffold,4,target_mean,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.329012066380655
scaffold,4,ligand_only,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.496721075504203
scaffold,4,ligand_target_id,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.449602063206198
scaffold,4,ligand_sequence,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.4407958353883155
scaffold,4,mean,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.461173321149888
scaffold,4,target_mean,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.329012066380655
scaffold,4,ligand_only,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.450193125649531
scaffold,4,ligand_target_id,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.425562762411345
scaffold,4,ligand_sequence,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.396190375114635
target,0,mean,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.427682939277864
target,0,target_mean,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.427682939277864
target,0,ligand_only,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,5.953933818700242
target,0,ligand_target_id,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.03959346812841
target,0,ligand_sequence,AURKC_176870,AURKC,c1ccc(Nc2ncnc3ccccc23)cc1,6.221848749616356,6.102633356526843
target,0,mean,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.427682939277864
target,0,target_mean,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.427682939277864
target,0,ligand_only,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,5.836926104871096
target,0,ligand_target_id,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,5.960154345915671
target,0,ligand_sequence,AURKC_156414,AURKC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.552841968657781,6.023598665130773
target,0,mean,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.427682939277864
target,0,target_mean,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.427682939277864
target,0,ligand_only,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.599513779142249
target,0,ligand_target_id,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.521217253908991
target,0,ligand_sequence,AURKC_11667893,AURKC,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,5.721246399047171,6.639448241666752
target,0,mean,AURKC_5329102,AURKC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.657577319177793,6.427682939277864
target,0,target_mean,AURKC_5329102,AURKC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.657577319177793,6.427682939277864
target,0,ligand_only,AURKC_5329102,AURKC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.657577319177793,6.511695462657735
target,0,ligand_target_id,AURKC_5329102,AURKC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.657577319177793,6.481096891195016
target,0,ligand_sequence,AURKC_5329102,AURKC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.657577319177793,6.583336761930932
target,0,mean,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.427682939277864
target,0,target_mean,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.427682939277864
target,0,ligand_only,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.295848282025871
target,0,ligand_target_id,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.290415336577044
target,0,ligand_sequence,AURKC_16007391,AURKC,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,8.356547323513812,6.547572888961156
target,0,mean,AURKC_11409972,AURKC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.130768280269024,6.427682939277864
target,0,target_mean,AURKC_11409972,AURKC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.130768280269024,6.427682939277864
target,0,ligand_only,AURKC_11409972,AURKC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.130768280269024,6.657010256234122
target,0,ligand_target_id,AURKC_11409972,AURKC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.130768280269024,6.624870315845721
target,0,ligand_sequence,AURKC_11409972,AURKC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.130768280269024,6.786406800479997
target,0,mean,AURKC_135398510,AURKC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.958607314841775,6.427682939277864
target,0,target_mean,AURKC_135398510,AURKC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.958607314841775,6.427682939277864
target,0,ligand_only,AURKC_135398510,AURKC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.958607314841775,6.0718563037874205
target,0,ligand_target_id,AURKC_135398510,AURKC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.958607314841775,6.159971870222292
target,0,ligand_sequence,AURKC_135398510,AURKC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.958607314841775,6.287078618642664
target,0,mean,AURKC_216239,AURKC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.6777807052660805,6.427682939277864
target,0,target_mean,AURKC_216239,AURKC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.6777807052660805,6.427682939277864
target,0,ligand_only,AURKC_216239,AURKC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.6777807052660805,6.317474409197242
target,0,ligand_target_id,AURKC_216239,AURKC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.6777807052660805,6.287498317308038
target,0,ligand_sequence,AURKC_216239,AURKC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.6777807052660805,6.396929706561462
target,0,mean,AURKC_451705,AURKC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.638272163982407,6.427682939277864
target,0,target_mean,AURKC_451705,AURKC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.638272163982407,6.427682939277864
target,0,ligand_only,AURKC_451705,AURKC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.638272163982407,7.108926637263255
target,0,ligand_target_id,AURKC_451705,AURKC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.638272163982407,6.987635766287022
target,0,ligand_sequence,AURKC_451705,AURKC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.638272163982407,7.202852515916802
target,0,mean,AURKC_24202429,AURKC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.769551078621726,6.427682939277864
target,0,target_mean,AURKC_24202429,AURKC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.769551078621726,6.427682939277864
target,0,ligand_only,AURKC_24202429,AURKC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.769551078621726,6.42003076962231
target,0,ligand_target_id,AURKC_24202429,AURKC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.769551078621726,6.4783599993289185
target,0,ligand_sequence,AURKC_24202429,AURKC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,6.769551078621726,6.681356170354446
target,0,mean,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.427682939277864
target,0,target_mean,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.427682939277864
target,0,ligand_only,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.388074142617964
target,0,ligand_target_id,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.384947399709336
target,0,ligand_sequence,AURKC_3038522,AURKC,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,5.795880017344075,6.492549352663392
target,0,mean,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.427682939277864
target,0,target_mean,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.427682939277864
target,0,ligand_only,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.6075757533826
target,0,ligand_target_id,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.545295188205217
target,0,ligand_sequence,AURKC_3081361,AURKC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,5.823908740944319,6.656620308790926
target,0,mean,AURKC_10138259,AURKC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.0915149811213505,6.427682939277864
target,0,target_mean,AURKC_10138259,AURKC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.0915149811213505,6.427682939277864
target,0,ligand_only,AURKC_10138259,AURKC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.0915149811213505,6.112393943154864
target,0,ligand_target_id,AURKC_10138259,AURKC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.0915149811213505,6.1750620257663495
target,0,ligand_sequence,AURKC_10138259,AURKC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,6.0915149811213505,6.278682205960549
target,0,mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.427682939277864
target,0,target_mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.427682939277864
target,0,ligand_only,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,7.08603783156504
target,0,ligand_target_id,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.9040936250922025
target,0,ligand_sequence,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,7.140613464473564
target,0,mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.427682939277864
target,0,target_mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.427682939277864
target,0,ligand_only,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.123518828942955
target,0,ligand_target_id,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.174937760590397
target,0,ligand_sequence,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.27293446647721
target,0,mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.427682939277864
target,0,target_mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.427682939277864
target,0,ligand_only,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,5.8493091929601455
target,0,ligand_target_id,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.013991872294322
target,0,ligand_sequence,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.0906786736801
target,0,mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.427682939277864
target,0,target_mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.427682939277864
target,0,ligand_only,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.405683033692381
target,0,ligand_target_id,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.367407345114101
target,0,ligand_sequence,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.537477863456435
target,0,mean,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.427682939277864
target,0,target_mean,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.427682939277864
target,0,ligand_only,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.675119101073706
target,0,ligand_target_id,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.585754299703836
target,0,ligand_sequence,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.8089408501966515
target,1,mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.437188016977727
target,1,target_mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.437188016977727
target,1,ligand_only,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.432303038052371
target,1,ligand_target_id,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.488234298956681
target,1,ligand_sequence,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.650135130702808
target,1,mean,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.437188016977727
target,1,target_mean,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.437188016977727
target,1,ligand_only,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.66298397399662
target,1,ligand_target_id,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.629605902061987
target,1,ligand_sequence,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.867977577306952
target,1,mean,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.437188016977727
target,1,target_mean,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.437188016977727
target,1,ligand_only,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.307710058443436
target,1,ligand_target_id,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.363166171655562
target,1,ligand_sequence,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.301288878601701
target,1,mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.437188016977727
target,1,target_mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.437188016977727
target,1,ligand_only,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.749465584538302
target,1,ligand_target_id,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.641987432761269
target,1,ligand_sequence,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.779385601296072
target,1,mean,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,6.437188016977727
target,1,target_mean,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,6.437188016977727
target,1,ligand_only,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,7.070911371377526
target,1,ligand_target_id,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,6.953563855466962
target,1,ligand_sequence,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,7.097692681181694
target,1,mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.437188016977727
target,1,target_mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.437188016977727
target,1,ligand_only,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.338101342022658
target,1,ligand_target_id,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.315107046111722
target,1,ligand_sequence,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.331051695924266
target,2,mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.476079955069281
target,2,target_mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.476079955069281
target,2,ligand_only,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,5.961053338462004
target,2,ligand_target_id,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.048382492280065
target,2,ligand_sequence,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,5.9962116198571485
target,2,mean,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.476079955069281
target,2,target_mean,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.476079955069281
target,2,ligand_only,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,5.790526735373756
target,2,ligand_target_id,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,5.924600903047842
target,2,ligand_sequence,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,5.843649867844064
target,2,mean,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.476079955069281
target,2,target_mean,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.476079955069281
target,2,ligand_only,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.621939637358137
target,2,ligand_target_id,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.581234864185229
target,2,ligand_sequence,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.508705042145505
target,2,mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.476079955069281
target,2,target_mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.476079955069281
target,2,ligand_only,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.625168376780746
target,2,ligand_target_id,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.5992447032046035
target,2,ligand_sequence,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.642888772511228
target,2,mean,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.476079955069281
target,2,target_mean,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.476079955069281
target,2,ligand_only,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.336896608544839
target,2,ligand_target_id,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.370598270604267
target,2,ligand_sequence,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.34892326177661
target,2,mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.476079955069281
