PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
1307,50100104,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Active,,,,1.4,123,EPHA8 Inhibition Activity,NP_065387.1
1308,50100104,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Active,,,,1,129,GAK Inhibition Activity,NP_005246.2
1309,50100104,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Inactive,,,,5,134,JNK1 Inhibition Activity,NP_002741.1
1310,50100104,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Inactive,,,,3.1,135,JNK3 Inhibition Activity,NP_002744.1
1311,50100104,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Active,,,,1.9,138,MELK Inhibition Activity,NP_055606.1
1312,50100104,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Inactive,,,,7.8,179,PLK4 Inhibition Activity,BAB69958.1
1313,50100104,5291,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,Inactive,,,,5.3,188,DRAK1 Inhibition Activity,NP_004751.2
1314,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.068,1,ABL1(T315I) Inhibition Activity,NP_005148.2
1315,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,7.1,2,ALK Inhibition Activity,NP_004295.2
1316,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.25,3,AURKA Inhibition Activity,NP_003591.2
1317,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.16,4,AURKB Inhibition Activity,AAH00442.3
1318,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.086,5,AURKC Inhibition Activity,AAC77369.1
1319,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.2,6,AXL Inhibition Activity,NP_001690.2
1320,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.88,7,BMPR2 Inhibition Activity,NP_001195.2
1321,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.15,8,CDC2L1 Inhibition Activity,NP_277023.1
1322,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.11,9,CDC2L2 Inhibition Activity,NP_076916.2
1323,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.76,11,CDK7 Inhibition Activity,NP_001790.1
1324,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.47,13,CDK9 Inhibition Activity,NP_001252.1
1325,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.66,14,CLK1 Inhibition Activity,AAA61480.1
1326,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.7,15,CLK4 Inhibition Activity,NP_065717.1
1327,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4.2,16,CSF1R Inhibition Activity,NP_005202.2
1328,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.1,22,EPHA7 Inhibition Activity,NP_004431.1
1329,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.1,25,ERK8 Inhibition Activity,NP_620590.2
1330,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.1,26,FLT1 Inhibition Activity,NP_002010.2
1331,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.85,27,FLT3 Inhibition Activity,NP_004110.2
1332,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.84,28,FLT3(D835H) Inhibition Activity,NP_004110.2
1333,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.59,29,FLT3(D835Y) Inhibition Activity,NP_004110.2
1334,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.4,30,FLT3(ITD) Inhibition Activity,NP_004110.2
1335,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.4,31,FLT3(N841I) Inhibition Activity,NP_004110.2
1336,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.1,32,FLT4 Inhibition Activity,CAA49505.1
1337,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.8,36,KIT Inhibition Activity,NP_000213.1
1338,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.5,37,KIT(D816V) Inhibition Activity,NP_000213.1
1339,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.59,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1
1340,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.4,40,KIT(V559D) Inhibition Activity,NP_000213.1
1341,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1,42,LIMK2 Inhibition Activity,NP_005560.1
1342,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.11,43,LOK Inhibition Activity,BAA35073.1
1343,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.12,45,MAP4K1 Inhibition Activity,NP_001036065.1
1344,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.82,46,MAP4K3 Inhibition Activity,NP_003609.2
1345,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.1,47,MAP4K5 Inhibition Activity,NP_006566.2
1346,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.8,48,MERTK Inhibition Activity,AAB60430.1
1347,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.65,49,MET Inhibition Activity,NP_000236.2
1348,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.13,52,MST1 Inhibition Activity,NP_006273.1
1349,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.061,53,MST2 Inhibition Activity,NP_006272.2
1350,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4,55,PDGFRA Inhibition Activity,NP_006197.1
1351,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.91,56,PDGFRB Inhibition Activity,NP_002600.1
1352,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,7.1,58,PLK3 Inhibition Activity,NP_004064.2
1353,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1,59,RET Inhibition Activity,NP_065681.1
1354,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4.2,60,RET(M918T) Inhibition Activity,NP_065681.1
1355,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.8,61,RIPK1 Inhibition Activity,NP_003795.2
1356,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,3,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1
1357,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.048,64,SLK Inhibition Activity,NP_055535.2
1358,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.26,66,TIE1 Inhibition Activity,NP_005415.1
1359,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.95,67,TIE2 Inhibition Activity,NP_000450.2
1360,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.7,71,VEGFR2 Inhibition Activity,NP_002244.1
1361,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,73,ABL1 Inhibition Activity,NP_005148.2
1362,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.81,84,FGFR1 Inhibition Activity,NP_075593.1
1363,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2,86,FGR Inhibition Activity,NP_005239.1
1364,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.9,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2
1365,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.4,93,TNNI3K Inhibition Activity,NP_057062.1
1366,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.2,95,ABL1(E255K) Inhibition Activity,NP_005148.2
1367,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.6,96,ABL1(H396P) Inhibition Activity,NP_005148.2
1368,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.82,97,ABL1(M351T) Inhibition Activity,NP_005148.2
1369,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,98,ABL1(Q252H) Inhibition Activity,NP_005148.2
1370,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,99,ABL1(Y253F) Inhibition Activity,NP_005148.2
1371,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.7,101,AMPK-alpha1 Inhibition Activity,BAA36547.1
1372,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.5,102,ANKK1 Inhibition Activity,NP_848605.1
1373,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.9,105,CAMKK1 Inhibition Activity,NP_115670.1
1374,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.6,106,CAMKK2 Inhibition Activity,NP_006540.3
1375,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.023,107,CDK2 Inhibition Activity,NP_001789.2
1376,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.18,108,CDK3 Inhibition Activity,NP_001249.1
1377,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.24,109,CDK5 Inhibition Activity,NP_004926.1
1378,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.29,110,CLK2 Inhibition Activity,NP_003984.2
1379,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.6,113,CSNK1E Inhibition Activity,NP_001885.1
1380,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.74,114,CSNK1G2 Inhibition Activity,NP_001310.3
1381,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,7.9,115,CSNK1G3 Inhibition Activity,NP_004375.2
1382,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,5.2,117,DLK Inhibition Activity,NP_006292.3
1383,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.68,128,FGFR2 Inhibition Activity,NP_075259.4
1384,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.4,129,GAK Inhibition Activity,NP_005246.2
1385,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.22,132,JAK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_004963.1
1386,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.18,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2
1387,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.7,134,JNK1 Inhibition Activity,NP_002741.1
1388,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.3,135,JNK3 Inhibition Activity,NP_002744.1
1389,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.023,144,PCTK1 Inhibition Activity,NP_006192.1
1390,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.29,145,PCTK2 Inhibition Activity,CAA47004.1
1391,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.1,146,PCTK3 Inhibition Activity,NP_002587.2
1392,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.6,147,PFTK1 Inhibition Activity,NP_036527.1
1393,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4.4,149,PRKCQ Inhibition Activity,NP_006248.1
1394,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,8.4,150,PRKD1 Inhibition Activity,NP_002733.2
1395,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4.2,152,PRKD3 Inhibition Activity,NP_005804.1
1396,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,6.3,153,PRKR Inhibition Activity,NP_002750.1
1397,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.2,159,SNF1LK Inhibition Activity,NP_775490.2
1398,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.3,163,SYK Inhibition Activity,NP_003168.2
1399,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.1,164,TESK1 Inhibition Activity,NP_006276.2
1400,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.98,167,TNK1 Inhibition Activity,AAH35782.1
1401,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.19,168,TTK Inhibition Activity,NP_003309.2
1402,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.032,169,TYK2(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,CAA38449.1
1403,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.36,171,YSK1 Inhibition Activity,NP_006365.2
1404,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,5.6,178,MEK2 Inhibition Activity,NP_109587.1
1405,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.12,179,PLK4 Inhibition Activity,BAB69958.1
1406,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.5,185,DCAMKL1 Inhibition Activity,NP_004725.1
1407,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4.5,186,DCAMKL2 Inhibition Activity,NP_001035351.4
1408,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,6.5,187,DCAMKL3 Inhibition Activity,NP_208382.1
1409,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,5.6,188,DRAK1 Inhibition Activity,NP_004751.2
1410,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.48,190,ERK3 Inhibition Activity,NP_002739.1
1411,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.6,191,ERK4 Inhibition Activity,NP_002738.2
1412,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.52,192,ERK5 Inhibition Activity,NP_002740.2
1413,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.16,193,GSK3A Inhibition Activity,NP_063937.2
1414,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.95,194,GSK3B Inhibition Activity,NP_002084.2
1415,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.4,195,IRAK3 Inhibition Activity,NP_009130.2
1416,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.1,197,PAK3 Inhibition Activity,NP_002569.1
1417,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.026,199,SNARK Inhibition Activity,NP_112214.2
1418,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.2,200,AAK1 Inhibition Activity,NP_055726.3
1419,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.8,201,AMPK-alpha2 Inhibition Activity,NP_006243.2
1420,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.18,202,ARK5 Inhibition Activity,NP_055655.1
1421,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.18,203,BIKE Inhibition Activity,NP_060063.2
1422,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2,206,CSNK2A2 Inhibition Activity,NP_001887.1
1423,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.51,208,FGFR3 Inhibition Activity,NP_000133.1
1424,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.69,209,FGFR3(G697C) Inhibition Activity,NP_000133.1
1425,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,8.3,210,IKK-epsilon Inhibition Activity,NP_054721.1
1426,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.021,211,JAK1(Kin.Dom.1/JH2 - pseudokinase) Inhibition Activity,NP_002218.2
1427,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.62,214,MARK1 Inhibition Activity,CAH72463.1
1428,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,215,MARK2 Inhibition Activity,NP_059672.2
1429,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.6,216,MARK3 Inhibition Activity,NP_002367.5
1430,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.66,217,MARK4 Inhibition Activity,NP_113605.2
1431,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.8,218,MEK1 Inhibition Activity,NP_002746.1
