protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
target,0,mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.427682939277864
target,0,target_mean,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.427682939277864
target,0,ligand_only,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,7.086037831565039
target,0,ligand_target_id,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,6.904093625092203
target,0,ligand_sequence,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,7.140613464473568
target,0,ligand_boltz,AURKC_5494449,AURKC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,8.200659450546418,7.127827817030185
target,0,mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.427682939277864
target,0,target_mean,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.427682939277864
target,0,ligand_only,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.123518828942954
target,0,ligand_target_id,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.174937760590397
target,0,ligand_sequence,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.272934466477211
target,0,ligand_boltz,AURKC_11485656,AURKC,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,7.1487416512809245,6.223998117637902
target,0,mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.427682939277864
target,0,target_mean,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.427682939277864
target,0,ligand_only,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,5.849309192960145
target,0,ligand_target_id,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.013991872294323
target,0,ligand_sequence,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.090678673680101
target,0,ligand_boltz,AURKC_10113978,AURKC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,5.990679397059933
target,0,mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.427682939277864
target,0,target_mean,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.427682939277864
target,0,ligand_only,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.405683033692381
target,0,ligand_target_id,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.367407345114101
target,0,ligand_sequence,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.537477863456435
target,0,ligand_boltz,AURKC_5330790,AURKC,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.0655015487564325,6.479177362801988
target,0,mean,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.427682939277864
target,0,target_mean,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.427682939277864
target,0,ligand_only,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.675119101073707
target,0,ligand_target_id,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.585754299703836
target,0,ligand_sequence,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.808940850196654
target,0,ligand_boltz,AURKC_11712649,AURKC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,7.585026652029182,6.823449123234493
target,1,mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.437188016977727
target,1,target_mean,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.437188016977727
target,1,ligand_only,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.432303038052373
target,1,ligand_target_id,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.488234298956681
target,1,ligand_sequence,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.650135130702808
target,1,ligand_boltz,CDK2_3025986,CDK2,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.161150909262744,6.537052225499108
target,1,mean,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.437188016977727
target,1,target_mean,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.437188016977727
target,1,ligand_only,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.662983973996621
target,1,ligand_target_id,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.629605902061987
target,1,ligand_sequence,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.867977577306951
target,1,ligand_boltz,CDK2_11409972,CDK2,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.119186407719209,6.635411891202308
target,1,mean,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.437188016977727
target,1,target_mean,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.437188016977727
target,1,ligand_only,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.307710058443436
target,1,ligand_target_id,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.363166171655562
target,1,ligand_sequence,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.301288878601701
target,1,ligand_boltz,CDK2_160355,CDK2,c1ccc(CNc2ncnc3[nH]cnc23)cc1,5.468521082957745,6.3499332306660845
target,1,mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.437188016977727
target,1,target_mean,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.437188016977727
target,1,ligand_only,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.749465584538301
target,1,ligand_target_id,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.641987432761269
target,1,ligand_sequence,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.779385601296072
target,1,ligand_boltz,CDK2_24867231,CDK2,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.259637310505756,6.664311513141493
target,1,mean,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,6.437188016977727
target,1,target_mean,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,6.437188016977727
target,1,ligand_only,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,7.070911371377524
target,1,ligand_target_id,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,6.953563855466961
target,1,ligand_sequence,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,7.097692681181691
target,1,ligand_boltz,CDK2_451705,CDK2,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,8.154901959985743,6.9445025156404006
target,1,mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.437188016977727
target,1,target_mean,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.437188016977727
target,1,ligand_only,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.338101342022658
target,1,ligand_target_id,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.315107046111721
target,1,ligand_sequence,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.331051695924267
target,1,ligand_boltz,CDK2_5330790,CDK2,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,7.638272163982407,6.298244062370479
target,2,mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.476079955069281
target,2,target_mean,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.476079955069281
target,2,ligand_only,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,5.961053338462005
target,2,ligand_target_id,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,6.048382492280065
target,2,ligand_sequence,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,5.996211619857149
target,2,ligand_boltz,SRC_176870,SRC,c1ccc(Nc2ncnc3ccccc23)cc1,6.154901959985743,5.938386125329994
target,2,mean,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.476079955069281
target,2,target_mean,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,6.476079955069281
target,2,ligand_only,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,5.7905267353737555
target,2,ligand_target_id,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,5.924600903047841
target,2,ligand_sequence,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,5.843649867844066
target,2,ligand_boltz,SRC_156414,SRC,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.958607314841775,5.732393056332376
target,2,mean,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.476079955069281
target,2,target_mean,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.476079955069281
target,2,ligand_only,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.621939637358139
target,2,ligand_target_id,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.581234864185229
target,2,ligand_sequence,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.508705042145505
target,2,ligand_boltz,SRC_5329102,SRC,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,5.6777807052660805,6.370012699606782
target,2,mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.476079955069281
target,2,target_mean,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.476079955069281
target,2,ligand_only,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.625168376780746
target,2,ligand_target_id,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.5992447032046035
target,2,ligand_sequence,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.642888772511229
target,2,ligand_boltz,SRC_11409972,SRC,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,6.468521082957745,6.652485514505667
target,2,mean,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.476079955069281
target,2,target_mean,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.476079955069281
target,2,ligand_only,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.336896608544839
target,2,ligand_target_id,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.370598270604267
target,2,ligand_sequence,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.348923261776611
target,2,ligand_boltz,SRC_6445562,SRC,c1ccc(Nc2ccnc3ccccc23)cc1,6.552841968657781,6.231145455935834
target,2,mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.476079955069281
target,2,target_mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.476079955069281
target,2,ligand_only,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.111036207929396
target,2,ligand_target_id,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.196070712636075
target,2,ligand_sequence,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.120374147327957
target,2,ligand_boltz,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,5.998666596300074
target,2,mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.476079955069281
target,2,target_mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.476079955069281
target,2,ligand_only,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,7.164106170796808
target,2,ligand_target_id,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,7.042271962850996
target,2,ligand_sequence,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,7.082023849567699
target,2,ligand_boltz,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,7.100920091041398
target,2,mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.476079955069281
target,2,target_mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.476079955069281
target,2,ligand_only,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.527512065502812
target,2,ligand_target_id,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.566473053521631
target,2,ligand_sequence,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.461163574606713
target,2,ligand_boltz,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.4263490645709735
target,2,mean,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.476079955069281
target,2,target_mean,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.476079955069281
target,2,ligand_only,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.406498494350348
target,2,ligand_target_id,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.395589120139224
target,2,ligand_sequence,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.462876867761614
target,2,ligand_boltz,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.425130139429857
target,2,mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.476079955069281
target,2,target_mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.476079955069281
target,2,ligand_only,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,5.910093412896869
target,2,ligand_target_id,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.004030515110806
target,2,ligand_sequence,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,5.957527427645267
target,2,ligand_boltz,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,5.8458900932110085
target,2,mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.476079955069281
target,2,target_mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.476079955069281
target,2,ligand_only,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.305033419895365
target,2,ligand_target_id,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.338633815176931
target,2,ligand_sequence,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.16576395066974
target,2,ligand_boltz,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.0682813751395095
target,2,mean,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.476079955069281
target,2,target_mean,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.476079955069281
target,2,ligand_only,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.214076578135849
target,2,ligand_target_id,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.25629616648689
target,2,ligand_sequence,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.133233258236899
target,2,ligand_boltz,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.0213737123432844
target,2,mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.476079955069281
target,2,target_mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.476079955069281
target,2,ligand_only,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,7.310855884059347
target,2,ligand_target_id,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,7.068243125417649
target,2,ligand_sequence,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,7.041974473392406
target,2,ligand_boltz,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.908616700162688
target,2,mean,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.476079955069281
target,2,target_mean,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.476079955069281
target,2,ligand_only,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,5.972139927822969
target,2,ligand_target_id,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.098468116817486
target,2,ligand_sequence,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,5.980631745759142
target,2,ligand_boltz,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,5.94278572743813
target,2,mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.476079955069281
target,2,target_mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.476079955069281
target,2,ligand_only,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,8.11717047831078
target,2,ligand_target_id,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,7.668840184789082
target,2,ligand_sequence,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,8.011678421420784
target,2,ligand_boltz,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,8.139142724353874
target,2,mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.476079955069281
target,2,target_mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.476079955069281
target,2,ligand_only,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.195247593540915
target,2,ligand_target_id,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.29367356355429
target,2,ligand_sequence,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.212821073321251
target,2,ligand_boltz,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.1512015079054585
target,2,mean,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.476079955069281
target,2,target_mean,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.476079955069281
target,2,ligand_only,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.92094915925958
target,2,ligand_target_id,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.76722482222287
target,2,ligand_sequence,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.667283562467503
target,2,ligand_boltz,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.51833330562786
target,2,mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.476079955069281
target,2,target_mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.476079955069281
target,2,ligand_only,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,5.925946152821413
target,2,ligand_target_id,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.172836512328369
target,2,ligand_sequence,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,5.969412035697156
